job_id,job_title,company,skills,experience_required,salary_min,salary_max,location,education,description
318,Marketing Operations Manager,Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,"India, Bangalore ",Bachelor's or Master's in Business or related field,"Marketing Operations Manager role at Stripe in India, Bangalore . Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
319,"Marketing Operations Program Manager, EMEA Events",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,London,Bachelor's or Master's in Business or related field,"Marketing Operations Program Manager, EMEA Events role at Stripe in London. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
320,"Marketing Operations Program Manager, Events APAC ",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Singapore,Bachelor's or Master's in Business or related field,"Marketing Operations Program Manager, Events APAC  role at Stripe in Singapore. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
321,Marketing Services Program Manager,Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Bangalore,Bachelor's or Master's in Business or related field,"Marketing Services Program Manager role at Stripe in Bangalore. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
322,"ML Engineer Manager, AI Conversation Platform",Stripe,"Agile, Algorithms, Communication, Git, Leadership, Problem Solving, Programming, Project Management, Software Development, Strategy, Team Management",7.0,198000,330000,"Toronto, Canada",Bachelor's in Computer Science or related field,"ML Engineer Manager, AI Conversation Platform role at Stripe in Toronto, Canada. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
323,"Mobile Engineer, Treasury",Stripe,"Agile, Algorithms, Android, Git, Kotlin, Mobile Apps, Mobile Development, Problem Solving, Programming, React Native, Software Development, Swift, iOS",3.0,110000,198000,United Kingdom,Bachelor's in Computer Science or related field,"Mobile Engineer, Treasury role at Stripe in United Kingdom. Design, develop, and maintain software solutions. Work with cross-functional teams to deliver high-quality products and features."
324,Monetization Operations Analyst,Stripe,"Business Intelligence, Communication, Data Analysis, Excel, Reporting, SQL",3.0,88000,154000,IN - Bengaluru,Bachelor's degree or equivalent experience,Monetization Operations Analyst role at Stripe in IN - Bengaluru. Analyze business processes and data to identify opportunities for improvement. Provide insights and recommendations to drive business growth.
325,Monetization Operations Analyst,Stripe,"Business Intelligence, Communication, Data Analysis, Excel, Reporting, SQL",3.0,88000,154000,"Seattle, WA",Bachelor's degree or equivalent experience,"Monetization Operations Analyst role at Stripe in Seattle, WA. Analyze business processes and data to identify opportunities for improvement. Provide insights and recommendations to drive business growth."
326,"Money Management Demand Generation Manager, Americas",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,"South San Francisco HQ, Seattle",Bachelor's or Master's in Business or related field,"Money Management Demand Generation Manager, Americas role at Stripe in South San Francisco HQ, Seattle. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
327,"Operations Associate, Apprenticeship",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",1.0,77000,110000,Bengaluru,Bachelor's degree or equivalent experience,"Operations Associate, Apprenticeship role at Stripe in Bengaluru. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
328,Operations Associate - Bridge (CDMX),Stripe,"Collaboration, Communication, Problem Solving, Teamwork",1.0,77000,110000,Mexico City,Bachelor's degree or equivalent experience,Operations Associate - Bridge (CDMX) role at Stripe in Mexico City. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals.
329,"Operations Associate, Financial Crimes (AML Investigations)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",1.0,77000,110000,Mexico City,Bachelor's degree or equivalent experience,"Operations Associate, Financial Crimes (AML Investigations) role at Stripe in Mexico City. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
330,"Operations Associate, Financial Crimes EDD/PEP",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",1.0,77000,110000,Mexico City ,Bachelor's degree or equivalent experience,"Operations Associate, Financial Crimes EDD/PEP role at Stripe in Mexico City . Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
331,"Operations Associate, Financial Crimes EDD/PEP",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",1.0,77000,110000,Bangalore ,Bachelor's degree or equivalent experience,"Operations Associate, Financial Crimes EDD/PEP role at Stripe in Bangalore . Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
332,Operations Associate - Managed Support (Includes Weekend Rotation),Stripe,"Collaboration, Communication, Problem Solving, Teamwork",1.0,77000,110000,Mexico City,Bachelor's degree or equivalent experience,Operations Associate - Managed Support (Includes Weekend Rotation) role at Stripe in Mexico City. Provide excellent customer support and resolve issues efficiently. Work with technical teams to address customer concerns and improve satisfaction.
333,"Operations Associate, New Grad (Mexico)",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",1.0,77000,110000,"Mexico City, Mexico",Bachelor's degree or equivalent experience,"Operations Associate, New Grad (Mexico) role at Stripe in Mexico City, Mexico. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
334,Operations Associate - Product Support Operations (CDMX),Stripe,"Agile, Analytics, Communication, Product Management, Roadmap, Strategy",1.0,77000,110000,MX- Mexico City,Bachelor's degree or equivalent experience,"Operations Associate - Product Support Operations (CDMX) role at Stripe in MX- Mexico City. Define product strategy and roadmap. Work with engineering, design, and business teams to deliver products that meet customer needs."
335,"Operations Associate, Sanctions",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",1.0,77000,110000,Bengaluru,Bachelor's degree or equivalent experience,"Operations Associate, Sanctions role at Stripe in Bengaluru. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
336,"Operations Insights, Tax",Stripe,"Collaboration, Communication, Problem Solving, Teamwork",3.0,88000,154000,US Remote,Bachelor's degree or equivalent experience,"Operations Insights, Tax role at Stripe in US Remote. Contribute to team success through expertise and collaboration. Drive innovation and excellence in daily work to achieve organizational goals."
337,"Operations Manager, Stripe Delivery Centre",Stripe,"Agile, Communication, Leadership, Project Management, Strategy, Team Management",7.0,198000,330000,Bengaluru,Bachelor's or Master's in Business or related field,"Operations Manager, Stripe Delivery Centre role at Stripe in Bengaluru. Lead and manage teams to achieve strategic objectives. Drive project success through effective planning, execution, and team development."
